This file was created using the 202512 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197108,     52.81,    263.11,    667.80,    207.74,    594.42,    136.12,    106.56,    152.91,    626.05,     73.87,     71.40,    461.13,   1032.12,    371.74,     25.56,     64.29,    127.71,     66.32,    161.60,     74.92,    137.68,    188.01,    520.84,    113.89,    139.22,    171.33,     92.46,    172.33,    220.88,    851.63,    347.18,   1265.12,     38.56,     77.46,   1368.99,    173.48,    152.05,    112.73,    392.21,    326.66,    152.43,     54.48,    243.55,    140.29,    238.32,    462.10,     58.82,    220.14,     11.95
197109,     52.14,    264.72,    715.34,    209.92,    604.96,    148.72,    114.20,    158.56,    667.35,     78.55,     74.87,    458.48,   1071.24,    398.69,     26.65,     69.07,    135.70,     73.76,    175.27,     79.43,    149.91,    204.39,    568.04,    117.77,    151.38,    175.10,     86.48,    166.46,    230.15,    834.00,    336.98,   1245.31,     41.57,     79.52,   1453.97,    181.13,    155.99,    120.35,    393.20,    334.60,    178.36,     56.72,    258.19,    147.24,    251.41,    491.74,     63.42,    236.04,     12.18
197110,     50.02,    263.72,    726.43,    207.26,    586.87,    143.15,    110.91,    161.34,    676.90,     78.13,     75.61,    463.09,   1076.51,    398.60,     26.91,     68.67,    138.23,     73.04,    162.13,     80.34,    147.72,    210.59,    568.88,    117.27,    150.07,    186.11,     84.11,    161.83,    211.44,    820.43,    330.59,   1246.43,     44.38,     78.26,   1430.49,    159.87,    152.94,    123.23,    378.20,    333.64,    177.40,     56.46,    259.37,    148.01,    253.90,    478.63,     67.39,    232.00,     11.70
197111,     46.27,    252.35,    716.22,    209.31,    534.90,    133.44,    104.68,    155.89,    647.96,     74.67,     69.12,    454.17,   1048.69,    371.24,     26.83,     62.70,    130.11,     67.51,    145.02,     70.31,    135.32,    196.08,    534.76,    110.12,    139.14,    170.83,     68.26,    142.03,    190.66,    781.72,    335.87,   1224.72,     42.48,     74.25,   1395.97,    131.81,    139.96,    111.76,    357.95,    319.54,    173.95,     54.40,    249.88,    144.23,    257.17,    456.68,     63.20,    221.96,     11.64
197112,     44.84,    253.99,    713.35,    210.14,    539.86,    133.41,    107.38,    148.70,    657.32,     73.11,     64.42,    459.53,   1051.38,    364.11,     25.65,     59.16,    124.73,     63.45,    140.44,     65.89,    132.42,    191.47,    528.68,    112.15,    128.29,    166.95,     69.36,    133.62,    183.55,    778.04,    332.23,   1215.14,     42.84,     73.07,   1421.11,    115.65,    144.06,    103.20,    345.82,    316.18,    172.52,     52.81,    249.99,    145.26,    262.66,    455.76,     61.57,    224.89,     10.59
197201,     49.14,    272.03,    802.16,    237.37,    585.28,    148.87,    127.01,    168.30,    712.00,     80.72,     75.54,    492.79,   1133.14,    388.62,     28.72,     67.81,    134.94,     69.67,    161.60,     75.85,    148.92,    217.63,    561.18,    126.60,    144.12,    190.67,     72.05,    151.80,    214.51,    845.41,    357.72,   1301.27,     49.02,     82.78,   1573.83,    138.61,    160.31,    116.88,    376.35,    346.53,    191.17,     60.18,    274.19,    161.98,    277.59,    463.80,     63.88,    240.24,     12.15
197202,     55.82,    274.48,    789.94,    244.12,    617.89,    159.69,    146.82,    168.96,    734.29,     85.73,     80.63,    505.85,   1160.31,    411.02,     31.77,     72.32,    137.22,     74.41,    167.03,     77.43,    153.28,    222.78,    576.48,    154.80,    139.07,    209.69,     83.21,    160.80,    233.74,    844.58,    355.29,   1313.44,     51.92,     87.16,   1720.88,    152.22,    171.53,    121.89,    362.85,    353.44,    203.17,     64.36,    271.36,    179.66,    278.06,    458.02,     65.60,    245.64,     14.26
197203,     58.14,    283.18,    824.14,    259.40,    666.43,    171.17,    156.72,    179.90,    781.50,     87.66,     89.09,    539.13,   1240.18,    420.01,     33.80,     73.53,    141.13,     76.56,    177.54,     79.26,    158.48,    228.85,    573.25,    158.66,    135.99,    208.17,     85.69,    172.06,    225.26,    860.31,    344.40,   1301.64,     53.24,     89.51,   1738.02,    136.91,    174.87,    130.17,    375.48,    371.61,    211.54,     67.43,    285.97,    192.05,    275.74,    455.65,     69.34,    245.72,     15.13
197204,     62.12,    279.59,    838.67,    252.58,    685.78,    171.01,    151.77,    175.71,    812.77,     85.36,     87.01,    564.39,   1233.03,    429.78,     33.73,     73.25,    142.28,     76.58,    177.82,     79.03,    161.06,    236.31,    607.05,    157.28,    132.33,    211.17,     85.64,    172.43,    196.62,    813.52,    342.41,   1293.86,     46.92,     88.22,   1773.81,    136.91,    169.15,    137.19,    385.73,    380.77,    211.05,     67.90,    291.99,    199.85,    290.21,    481.25,     72.42,    254.99,     15.89
197205,     64.16,    281.93,    873.33,    258.65,    728.55,    169.94,    155.95,    181.55,    831.32,     85.12,     84.26,    579.54,   1242.11,    438.93,     34.76,     72.00,    145.03,     77.56,    178.10,     79.67,    167.28,    250.75,    590.61,    155.57,    126.51,    223.26,     83.24,    171.36,    204.87,    812.68,    331.58,   1280.26,     44.36,     88.41,   1791.76,    159.87,    170.83,    138.31,    413.95,    373.66,    217.94,     70.20,    287.99,    203.85,    296.69,    506.24,     71.18,    258.17,     13.81
197206,     61.33,    279.93,    888.44,    270.86,    744.62,    177.96,    166.80,    182.58,    863.65,     80.14,     85.04,    594.54,   1285.16,    442.46,     34.72,     69.61,    141.27,     76.38,    174.11,     74.42,    171.16,    254.58,    568.73,    162.13,    124.29,    216.30,     88.25,    174.68,    187.51,    844.06,    328.76,   1281.04,     40.88,     89.38,   1859.45,    148.82,    173.24,    151.08,    398.08,    387.74,    220.68,     70.95,    291.49,    214.16,    289.33,    491.59,     72.14,    251.00,     13.32
197207,     55.76,    270.30,    829.12,    309.14,    768.29,    161.45,    189.38,    187.74,    825.77,     76.12,     78.47,    474.68,   1367.73,    422.39,     34.52,     66.56,    134.19,     79.63,    165.04,     65.58,    166.80,    278.19,    547.20,    161.89,    122.62,    131.35,     86.99,    192.64,    160.00,    803.54,    327.86,   1287.44,     40.99,     84.59,   1849.41,    133.18,    170.92,    149.14,    352.09,    386.29,    206.04,     73.62,    259.46,    207.65,    283.67,    427.89,     59.83,    240.38,     53.87
197208,     52.84,    267.43,    872.67,    303.05,    727.64,    153.38,    185.34,    179.29,    833.29,     73.84,     78.39,    471.68,   1425.04,    420.40,     32.74,     64.57,    132.24,     74.78,    158.20,     64.87,    165.29,    266.89,    540.48,    164.55,    118.26,    139.67,     89.83,    181.87,    141.96,    802.17,    326.70,   1297.15,     39.81,     81.35,   1889.32,    115.73,    166.98,    148.30,    347.20,    405.38,    197.18,     70.82,    254.80,    191.66,    292.94,    411.27,     52.58,    235.68,     48.05
197209,     52.33,    274.63,    866.79,    336.37,    703.61,    150.59,    181.98,    178.80,    834.18,     73.64,     83.02,    477.44,   1433.71,    455.98,     33.49,     56.50,    133.01,     75.70,    170.50,     67.53,    172.65,    267.28,    559.78,    166.34,    128.03,    148.26,     88.40,    188.96,    157.87,    895.33,    344.06,   1348.76,     38.50,     82.34,   1936.29,     99.20,    174.17,    146.12,    365.18,    401.76,    201.70,     72.15,    253.95,    192.95,    315.23,    438.18,     51.25,    246.82,     50.95
197210,     52.13,    269.76,    855.99,    333.82,    649.54,    146.41,    175.75,    174.92,    847.92,     71.09,     76.11,    474.90,   1429.99,    434.54,     33.00,     54.28,    128.16,     77.17,    163.59,     61.87,    170.42,    261.52,    553.20,    162.67,    123.95,    140.41,     82.57,    185.18,    133.71,    893.99,    343.27,   1403.07,     37.30,     80.09,   1918.26,    103.79,    171.27,    142.03,    347.09,    397.27,    188.79,     69.47,    254.37,    193.92,    317.33,    426.64,     48.42,    246.64,     47.30
197211,     54.36,    275.75,    866.04,    320.65,    642.14,    143.49,    180.74,    174.73,    865.05,     70.10,     73.32,    477.81,   1456.10,    434.38,     31.56,     54.57,    127.19,     75.93,    160.10,     61.40,    168.65,    267.34,    537.55,    158.55,    127.35,    137.57,     79.62,    185.97,    126.71,    920.22,    364.95,   1435.39,     34.33,     78.57,   1828.94,     78.99,    172.33,    136.10,    363.67,    405.04,    194.16,     69.90,    255.90,    200.73,    318.96,    448.28,     44.99,    250.53,     47.43
197212,     54.85,    298.91,    872.89,    347.09,    702.96,    152.60,    184.29,    182.41,    865.20,     76.98,     63.66,    465.94,   1455.18,    458.14,     32.27,     59.38,    138.11,     82.11,    180.14,     62.80,    178.66,    274.06,    585.56,    172.54,    129.29,    137.94,     81.62,    193.57,    146.57,    970.76,    386.13,   1521.00,     38.63,     81.62,   1844.66,     78.07,    182.77,    144.47,    391.53,    419.08,    204.36,     72.57,    270.60,    213.30,    316.37,    483.05,     48.05,    271.86,     50.46
197301,     54.04,    303.15,    900.15,    343.26,    678.39,    155.13,    206.02,    186.57,    903.13,     74.50,     64.29,    482.05,   1510.65,    461.98,     31.51,     58.62,    134.61,     83.98,    169.79,     64.29,    178.61,    274.91,    589.68,    165.73,    126.41,    132.44,     84.65,    198.73,    141.17,    980.86,    378.65,   1540.22,     37.31,     81.05,   1892.24,     69.81,    181.32,    153.01,    401.88,    418.98,    196.34,     72.22,    275.56,    219.31,    318.74,    461.78,     45.55,    269.98,     50.22
197302,     53.85,    299.82,    880.35,    325.24,    679.03,    134.98,    183.85,    169.87,    865.12,     69.30,     49.98,    461.36,   1510.20,    456.05,     31.61,     53.75,    123.36,     80.11,    167.94,     58.79,    169.22,    259.07,    554.11,    151.56,    124.17,    127.34,     91.40,    202.93,    160.72,   1026.88,    362.66,   1507.51,     32.78,     76.92,   2002.76,     59.70,    168.14,    151.54,    378.57,    406.01,    175.95,     68.14,    264.47,    209.03,    301.09,    419.10,     41.34,    245.89,     47.20
197303,     52.55,    290.58,    847.46,    331.10,    666.23,    116.74,    166.36,    160.74,    860.04,     63.22,     43.72,    436.54,   1515.14,    452.02,     29.76,     49.59,    115.25,     70.26,    164.76,     55.77,    162.18,    242.27,    514.17,    142.30,    122.94,    118.00,     95.59,    212.23,    160.53,    945.92,    353.14,   1423.02,     29.07,     70.45,   1963.90,     71.64,    157.46,    139.60,    357.74,    388.68,    164.22,     63.72,    248.62,    188.02,    283.03,    395.97,     36.75,    229.69,     43.04
197304,     50.72,    287.56,    847.99,    332.60,    672.17,    111.53,    159.28,    157.76,    848.03,     60.11,     36.76,    435.62,   1533.00,    454.73,     28.88,     49.75,    113.93,     70.79,    170.67,     57.40,    156.68,    242.13,    502.48,    139.78,    120.76,    121.41,     94.97,    208.62,    161.56,    984.03,    344.26,   1426.40,     27.84,     68.41,   1968.18,     72.56,    147.56,    134.69,    366.69,    398.22,    171.82,     59.75,    232.55,    189.91,    281.29,    394.26,     36.42,    227.69,     41.32
197305,     47.09,    272.17,    831.59,    315.67,    610.93,    100.12,    148.40,    136.87,    801.24,     55.24,     31.74,    411.26,   1449.20,    437.43,     26.69,     46.17,    110.37,     63.56,    168.22,     54.21,    147.00,    217.75,    486.09,    126.84,    121.25,    113.58,    101.38,    202.14,    145.71,    973.46,    340.84,   1438.95,     24.17,     64.40,   1853.42,     52.35,    132.86,    126.07,    364.26,    372.42,    157.02,     55.09,    215.04,    156.77,    263.72,    365.83,     32.27,    203.01,     41.34
197306,     44.05,    267.93,    830.38,    313.48,    594.82,     95.77,    146.37,    137.90,    796.84,     49.36,     27.99,    397.06,   1477.85,    430.82,     25.66,     43.43,    106.65,     58.40,    162.01,     50.63,    142.00,    224.51,    451.68,    118.39,    123.94,    107.89,    105.49,    193.05,    142.66,    941.34,    339.70,   1410.52,     19.61,     59.74,   1796.34,     37.66,    131.66,    120.74,    380.44,    383.70,    139.77,     50.94,    213.23,    148.07,    257.45,    352.42,     29.06,    195.22,     32.03
197307,     29.54,    159.71,    445.28,    208.83,    576.54,     50.58,     70.72,     75.23,    501.34,     30.97,     12.67,    213.46,    846.40,    303.44,     21.20,     32.86,     68.59,     33.08,    129.61,     62.24,     90.63,    154.85,    330.38,     95.41,     92.16,     55.77,    108.08,    153.78,     84.53,    618.47,    278.37,    893.09,     21.20,     29.86,    655.47,      9.18,     79.28,     51.96,    222.60,    255.02,     85.59,     27.60,    131.74,     66.70,    170.07,     98.46,     22.44,    101.83,     50.73
197308,     32.16,    172.34,    459.47,    220.06,    662.33,     60.78,     80.37,     84.89,    524.18,     35.15,     16.97,    231.20,    899.91,    324.82,     23.80,     36.51,     77.32,     38.62,    138.58,     67.91,    102.30,    170.91,    348.73,    109.84,    102.24,     66.24,    109.72,    172.10,     80.95,    623.18,    272.03,    929.52,     26.18,     34.47,    662.47,     11.17,     91.35,     61.20,    244.45,    263.03,     92.35,     32.13,    145.06,     78.28,    187.22,    110.14,     24.87,    110.46,     54.65
197309,     33.06,    171.97,    445.59,    215.94,    609.02,     60.21,     77.39,     84.62,    502.41,     32.24,     15.23,    229.77,    822.76,    317.47,     22.03,     34.63,     75.49,     39.14,    138.80,     72.57,    104.21,    164.40,    337.21,    106.57,     99.39,     66.93,     99.84,    180.59,     72.00,    599.65,    264.27,    882.19,     24.26,     34.22,    635.97,      9.61,     88.17,     57.79,    271.56,    263.50,     88.84,     31.88,    138.61,     78.91,    185.02,    109.34,     22.85,    107.44,     52.65
197310,     37.31,    186.49,    467.48,    213.21,    617.47,     67.12,     75.63,     93.68,    498.63,     35.25,     18.81,    235.09,    839.36,    349.91,     24.32,     36.76,     82.36,     45.09,    152.31,     76.63,    113.91,    180.16,    361.92,    113.50,    112.93,     69.22,    102.45,    202.50,     92.94,    653.81,    284.12,    947.74,     26.15,     37.78,    582.23,     10.41,    100.53,     65.10,    285.06,    282.61,     99.67,     35.14,    148.56,     85.82,    198.26,    118.56,     24.54,    115.57,     55.29
197311,     35.80,    182.42,    454.72,    216.87,    613.74,     62.51,     69.71,     89.58,    499.90,     32.72,     17.18,    238.49,    856.14,    358.43,     22.63,     37.17,     82.50,     46.88,    163.43,     83.86,    116.37,    174.50,    335.78,    112.10,    115.01,     69.08,    110.95,    215.84,    103.42,    684.92,    272.96,    891.79,     24.16,     36.75,    628.86,     10.94,     97.89,     68.86,    294.42,    276.12,     99.65,     35.88,    143.07,     80.64,    204.16,    112.49,     22.18,    113.47,     54.78
197312,     29.96,    159.83,    397.24,    186.31,    560.24,     49.33,     50.31,     74.15,    449.09,     24.38,     13.99,    219.57,    788.39,    294.90,     18.50,     29.94,     69.10,     40.64,    138.70,     79.85,    102.02,    159.50,    263.96,     88.11,    111.46,     57.70,    118.17,    196.16,     90.88,    647.72,    239.38,    846.65,     18.75,     30.44,    597.02,      7.69,     80.87,     55.26,    265.34,    244.04,     85.18,     29.36,    118.79,     56.30,    177.08,    104.30,     18.00,     99.67,     47.75
